time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-16T02:20:49.723Z,39.5232,-98.3003,5,2.8,mb_lg,17,45,1.145,0.27,us,us6000pz3w,2025-05-17T19:19:59.040Z,"2 km NNE of Glen Elder, Kansas",earthquake,2.65,2.001,0.056,82,reviewed,us,us
2025-03-16T02:06:17.680Z,36.567166666667,-121.1555,2.96,2.71,md,66,106,0.02449,0.06,nc,nc75149391,2025-05-17T19:19:59.040Z,"4 km  of Pinnacles, CA",earthquake,0.14,0.22,0.184,93,reviewed,nc,nc
2025-03-15T23:21:29.552Z,39.5151,-98.2904,5,2.9,mb_lg,22,45,1.139,0.47,us,us6000pz39,2025-05-17T19:19:59.040Z,"2 km NE of Glen Elder, Kansas",earthquake,1.92,1.87,0.051,102,reviewed,us,us
2025-03-15T18:49:34.761Z,31.9185,-89.7006,10,3,mb_lg,37,90,0.566,0.95,us,us6000pz2i,2025-05-17T19:19:58.040Z,"5 km NNE of Magee, Mississippi",earthquake,3.94,1.99,0.059,74,reviewed,us,us
2025-03-15T14:28:30.190Z,32.361,-102.091,6.7627,2.6,ml,37,46,0,0.1,tx,tx2025femj,2025-05-17T19:19:58.040Z,"38 km NW of Stanton, Texas",earthquake,0.33402998043363,0.51599760188229,0.2,54,reviewed,tx,tx
2025-03-15T13:20:52.984Z,41.0864,-88.5009,5,2.6,mb_lg,18,45,0.458,0.34,us,us6000pz19,2025-05-17T19:19:58.040Z,"6 km W of Dwight, Illinois",earthquake,1.78,1.948,0.071,51,reviewed,us,us
2025-03-15T11:41:18.924Z,37.2216,-117.1179,8.5,2.6,ml,57,84.11,0.138,0.1601,nn,nn00894703,2025-05-17T19:19:58.040Z,"47 km NW of Beatty, Nevada",earthquake,,1.5,0.37,22,reviewed,nn,nn
2025-03-15T10:55:20.800Z,33.2748333,-116.1308333,7.95,2.79,ml,88,32,0.1216,0.2,ci,ci41080024,2025-05-17T19:19:58.040Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.68,0.14,26,reviewed,ci,ci
2025-03-15T09:34:42.184Z,39.5033,-98.3167,5,2.8,mb_lg,40,65,1.122,0.5,us,us6000pz0j,2025-05-17T19:19:58.040Z,"0 km NW of Glen Elder, Kansas",earthquake,3.11,1.994,0.053,94,reviewed,us,us
2025-03-15T05:59:39.680Z,36.837833333333,-121.58216666667,6.06,2.52,md,81,48,0.02124,0.17,nc,nc75149016,2025-05-17T19:19:58.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.19,0.49,0.146,86,reviewed,nc,nc
2025-03-14T19:28:24.918Z,42.7025,-111.1142,11.85,2.7,ml,80,43,0.064,0.62,us,us6000pywn,2025-05-17T19:19:58.040Z,"10 km W of Fairview, Wyoming",earthquake,1.92,6.826,0.028,166,reviewed,us,us
2025-03-14T07:42:31.670Z,40.2075,-121.1215,6.72,2.59,md,42,52,0.04413,0.13,nc,nc75148496,2025-05-17T19:19:57.040Z,"3 km ESE of Prattville, CA",earthquake,0.23,0.4,0.166,35,reviewed,nc,nc
2025-03-14T03:28:26.118Z,31.872,-101.721,7.8857,2.5,ml,51,77,0,0.1,tx,tx2025fbvc,2025-05-17T19:19:57.040Z,"22 km W of Garden City, Texas",earthquake,0.34403804034966,0.86076124215306,0.1,39,reviewed,tx,tx
2025-03-13T19:57:09.563Z,43.8896,-105.299,0,3.4,ml,21,88,0.94,0.95,us,us6000pynn,2025-05-17T19:20:03.040Z,"21 km NE of Wright, Wyoming",mining explosion,6.15,1.763,0.128,8,reviewed,us,us
2025-03-13T19:41:09.090Z,32.4078333,-115.263,11.47,3.33,ml,34,49,0.03738,0.34,ci,ci41079048,2025-05-17T19:19:57.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.36,1.07,0.199,83,reviewed,ci,ci
2025-03-13T11:27:46.755Z,39.5136,-98.3111,5,2.7,mb_lg,28,46,1.133,0.54,us,us6000pyjy,2025-05-17T19:19:57.040Z,"1 km N of Glen Elder, Kansas",earthquake,2.37,1.199,0.058,77,reviewed,us,us
2025-03-13T08:41:40.632Z,32.419,-102.088,7.0801,2.5,ml,18,56,0,0.1,tx,tx2025fajy,2025-05-17T19:19:57.040Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.63229793544549,0.71408363628886,0.1,25,reviewed,tx,tx
2025-03-13T07:58:27.675Z,39.4947,-98.3188,5,2.7,mb_lg,22,65,1.113,0.37,us,us6000pyiq,2025-05-17T19:19:57.040Z,"0 km WSW of Glen Elder, Kansas",earthquake,3.11,1.989,0.057,80,reviewed,us,us
2025-03-13T07:25:43.478Z,39.4958,-98.305,5,3.2,mb_lg,29,45,1.117,0.46,us,us6000pyii,2025-05-17T19:19:57.040Z,"0 km SE of Glen Elder, Kansas",earthquake,3.3,1.996,0.042,152,reviewed,us,us
2025-03-12T20:04:50.656Z,43.6341,-105.1252,0,3,ml,24,80,0.926,0.81,us,us7000plkb,2025-05-17T19:20:03.040Z,"32 km ESE of Wright, Wyoming",mining explosion,7.51,1.738,0.052,55,reviewed,us,us
2025-03-12T19:24:32.286Z,44.2253,-105.4833,0,2.9,ml,15,106,1.047,0.56,us,us6000pyfv,2025-05-17T19:20:03.040Z,"0 km W of Antelope Valley-Crestview, Wyoming",mining explosion,4.39,1.72,0.057,40,reviewed,us,us
2025-03-12T17:52:51.950Z,38.825,-122.85133333333,1.87,2.69,md,84,26,0.005018,0.05,nc,nc75147691,2025-05-17T19:19:57.040Z,"10 km NW of The Geysers, CA",earthquake,0.09,0.14,0.19,74,reviewed,nc,nc
2025-03-12T05:34:50.822Z,41.9012,-119.568,6.7,3.2,ml,4,113.93,0.365,0.2066,nn,nn00894615,2025-05-17T19:19:56.040Z,"48 km E of Fort Bidwell, California",earthquake,,5.8,0.38,4,reviewed,nn,nn
2025-03-12T02:25:28.320Z,38.940666666667,-122.52533333333,11.68,2.67,md,109,62,0.09076,0.26,nc,nc75147311,2025-05-17T19:19:56.040Z,"8 km ENE of Lower Lake, CA",earthquake,0.19,0.31,0.218,106,reviewed,nc,nc
2025-03-11T18:01:48.470Z,38.828333333333,-122.79183333333,1.58,2.57,md,98,34,0.01013,0.06,nc,nc75147146,2025-05-16T17:30:05.040Z,"6 km WNW of Cobb, CA",earthquake,0.07,0.11,0.169,97,reviewed,nc,nc
2025-03-11T17:09:14.936Z,41.8902,-119.5642,4.5,3.1,ml,4,132.92,0.375,0.0454,nn,nn00894582,2025-05-16T17:30:05.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.5,0.38,4,reviewed,nn,nn
2025-03-11T11:37:04.984Z,36.4959,-113.5059,9.676,2.7,ml,58,37,0.556,0.45,us,us6000py4e,2025-05-16T17:30:05.040Z,"56 km SE of Scenic, Arizona",earthquake,2.28,1.748,0.029,156,reviewed,us,us
2025-03-11T09:31:26.470Z,38.774666666667,-122.74016666667,0.83,2.62,md,105,18,0.008971,0.06,nc,nc75146861,2025-05-16T17:30:05.040Z,"1 km ESE of The Geysers, CA",earthquake,0.08,0.12,0.169,107,reviewed,nc,nc
2025-03-11T08:45:51.354Z,39.1702,-119.0173,3.5,3.4,mw,42,64.86,0.017,0.1659,nn,nn00894551,2025-05-16T17:30:05.040Z,"24 km NNE of Yerington, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2025-03-11T04:34:25.140Z,40.324,-124.6885,20.51,2.55,md,59,248,0.2669,0.2,nc,nc75146721,2025-05-16T17:30:05.040Z,"34 km W of Petrolia, CA",earthquake,0.82,0.42,0.23,33,reviewed,nc,nc
2025-03-10T19:11:51.849Z,38.6658,-97.6182,7.67,2.7,mb_lg,31,75,0.673,0.73,us,us6000py0u,2025-05-16T17:30:04.040Z,"2 km SW of Assaria, Kansas",earthquake,3.49,7.121,0.072,50,reviewed,us,us
2025-03-10T18:49:09.160Z,34.0596667,-118.8905,12.28,2.57,ml,95,102,0.06739,0.25,ci,ci41076568,2025-05-16T17:30:04.040Z,"10 km NW of Malibu, CA",earthquake,0.25,0.45,0.168,24,reviewed,ci,ci
2025-03-10T17:38:07.894Z,47.5327,-92.4867,0,2.8,ml,12,151,1.125,0.86,us,us6000pxzz,2025-05-16T17:30:04.040Z,"3 km ENE of Virginia, Minnesota",mining explosion,5.88,1.957,0.128,8,reviewed,us,us
2025-03-10T14:49:54.754Z,28.895,-98.2,7.731,3,ml,27,73,0.1,0.2,tx,tx2025evjo,2025-07-02T20:24:11.154Z,"20 km WSW of Falls City, Texas",earthquake,0.50106319876032,1.1352313867172,0.1,14,reviewed,tx,tx
2025-03-10T12:57:39.000Z,35.8705,-117.0135,7.45,2.64,ml,41,36,0.1504,0.13,ci,ci41076224,2025-05-16T17:30:04.040Z,"35 km ENE of Trona, CA",earthquake,0.13,0.68,0.188,25,reviewed,ci,ci
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-05-16T17:30:04.040Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2026-03-18T21:51:47.431Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-10T02:28:37.730Z,40.2995,-124.689,15.89,2.99,md,104,228,0.2652,0.18,nc,nc75146001,2025-05-16T17:30:04.040Z,"34 km W of Petrolia, CA",earthquake,0.65,0.42,0.158,52,reviewed,nc,nc
2025-03-10T02:18:10.729Z,32.081,-103.719,7.6379,2.5,ml,28,40,0,0.1,tx,tx2025eukw,2025-05-16T17:30:04.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.40741515264738,0.64744347680402,0.1,17,reviewed,tx,tx
2025-03-10T00:54:45.690Z,31.6995,-115.9586667,7.99,3.58,mw,12,60,0.3045,0.18,ci,ci41075888,2025-05-16T17:30:04.040Z,"58 km E of Maneadero, B.C., MX",earthquake,0.33,1.8,,4,reviewed,ci,ci
2025-03-09T21:38:15.398Z,46.604,-111.9945,5,2.7,ml,45,56,0.03,0.41,us,us6000pxuq,2025-05-16T17:30:04.040Z,"3 km ENE of Helena, Montana",earthquake,0.87,1.612,0.046,62,reviewed,us,us
2025-03-09T20:07:37.470Z,34.0701667,-118.9103333,11.97,2.7,ml,16,140,0.0506,0.13,ci,ci41075608,2025-05-16T17:30:04.040Z,"12 km NW of Malibu, CA",earthquake,0.33,0.69,0.148,37,reviewed,ci,ci
2025-03-09T20:07:16.190Z,34.0551667,-118.8925,12.89,2.89,ml,93,118,0.0664,0.23,ci,ci41075600,2025-05-16T17:30:04.040Z,"9 km NW of Malibu, CA",earthquake,0.27,0.43,0.152,360,reviewed,ci,ci
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-08-21T05:17:19.143Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-09T12:37:39.860Z,40.277666666667,-124.58683333333,9.76,2.74,md,61,242,0.1872,0.21,nc,nc75145556,2025-05-16T17:30:04.040Z,"26 km W of Petrolia, CA",earthquake,0.37,0.61,0.142,32,reviewed,nc,nc
2025-03-09T07:47:39.320Z,40.329666666667,-124.66733333333,21.01,2.64,md,56,240,0.2517,0.18,nc,nc75145446,2025-05-16T17:30:06.040Z,"32 km WNW of Petrolia, CA",earthquake,0.6,0.28,0.376,34,reviewed,nc,nc
2025-03-09T04:11:51.890Z,33.7716667,-115.9081667,1.82,2.69,ml,67,53,0.09881,0.17,ci,ci41075168,2025-05-16T17:30:03.040Z,"26 km NE of Thermal, CA",earthquake,0.16,0.36,0.113,26,reviewed,ci,ci
2025-03-09T03:14:25.430Z,43.6761,-103.3,5,3.6,ml,19,65,0.693,0.83,us,us6000pxqz,2025-05-16T17:30:03.040Z,"7 km W of Fairburn, South Dakota",earthquake,4.4,1.955,0.069,40,reviewed,us,us
2025-03-09T01:13:29.480Z,41.1465,-123.43966666667,40.19,2.56,md,35,44,0.1325,0.17,nc,nc75145201,2025-05-16T17:30:03.040Z,"23 km ESE of Weitchpec, CA",earthquake,0.3,0.37,0.159,20,reviewed,nc,nc
2025-03-08T16:20:32.285Z,43.6643,-107.9792,6.773,2.6,ml,55,94,1.462,0.47,us,us6000pxna,2025-05-16T17:30:03.040Z,"17 km ESE of Lucerne, Wyoming",earthquake,3.55,5.362,0.034,112,reviewed,us,us
2025-03-08T15:19:40.537Z,31.3878,-114.1526,10,3.4,ml,50,110,0.617,0.92,us,us6000pxn6,2025-05-16T17:30:03.040Z,"46 km SE of Golfo de Santa Clara, Mexico",earthquake,4.82,2.003,0.038,90,reviewed,us,us
2025-03-08T10:34:36.448Z,31.682,-104.413,6.228,2.6,ml,38,69,0,0.2,tx,tx2025erkd,2025-05-16T17:30:03.040Z,"54 km S of Whites City, New Mexico",earthquake,0.81844160671771,0.51056215270981,0.1,19,reviewed,tx,tx
2025-03-08T04:01:02.097Z,38.4539,-116.532,8.3,2.6,ml,8,152.54,0.475,0.1387,nn,nn00894527,2025-05-16T17:30:02.040Z,"74 km NE of Tonopah, Nevada",earthquake,,2.9,0.07,3,reviewed,nn,nn
2025-03-07T22:02:43.400Z,32.3847,-104.3594,8.631,2.9,ml,44,66,0.408,0.69,us,us6000pxid,2025-05-16T17:30:02.040Z,"12 km WSW of Carlsbad, New Mexico",earthquake,2.8,8.47,0.085,18,reviewed,us,us
2025-03-07T21:02:16.306Z,43.673,-105.329,0,3.3,ml,66,39,1.345,0.71,us,us6000pxi3,2025-05-16T17:30:02.040Z,"15 km ESE of Wright, Wyoming",mining explosion,3.28,1.846,0.041,78,reviewed,us,us
2025-03-07T17:45:28.810Z,32.6731667,-115.6323333,11.4,2.57,ml,52,46,0.08281,0.26,ci,ci41073984,2025-05-16T17:30:02.040Z,"11 km NNW of Progreso, B.C., MX",earthquake,0.27,0.4,0.222,26,reviewed,ci,ci
2025-03-06T23:26:38.867Z,31.641,-104.012,5.5872,3.1,ml,29,38,0,0.1,tx,tx2025eosp,2025-05-16T17:30:02.040Z,"39 km W of Mentone, Texas",earthquake,0.32653969710538,0.44760525236178,0.1,17,reviewed,tx,tx
2025-03-06T08:14:20.750Z,41.638166666667,-124.164,10.13,2.7,md,20,175,0.114,0.06,nc,nc75143741,2025-05-16T17:30:01.040Z,"13 km SSW of Bertsch-Oceanview, CA",earthquake,0.38,0.63,0.272,36,reviewed,nc,nc
2025-03-06T00:18:24.040Z,47.924,-123.14083333333,42.35,3.89,ml,103,19,0.1193,0.14,uw,uw62079456,2025-05-16T17:30:01.040Z,"14 km SW of Blyn, Washington",earthquake,0.18,0.37,0.16744682238691,79,reviewed,uw,uw
2025-03-05T20:17:52.649Z,43.5589,-105.3792,0,2.9,ml,11,118,1.123,1.07,us,us6000pymz,2025-05-16T17:30:05.040Z,"23 km SSE of Wright, Wyoming",mining explosion,4.44,1.719,0.066,34,reviewed,us,us
2025-03-05T11:03:01.750Z,35.2843333,-119.3325,20.62,3.29,ml,62,68,0.1554,0.25,ci,ci41071720,2025-05-16T17:30:01.040Z,"18 km SE of Buttonwillow, CA",earthquake,0.23,0.78,0.151,199,reviewed,ci,ci
2025-03-05T10:44:14.590Z,40.351,-124.76966666667,18.52,2.67,md,95,234,0.3325,0.18,nc,nc75143191,2025-05-16T17:30:01.040Z,"41 km WNW of Petrolia, CA",earthquake,0.79,0.48,0.321,55,reviewed,nc,nc
2025-03-05T05:29:23.250Z,41.5635,-109.8925,-2.94,3.2,ml,15,158,0.1151,0.15,uu,uu80103281,2025-05-16T17:30:01.040Z,"3 km NW of Little America, Wyoming",earthquake,0.47,0.85,0.21976552415586,21,reviewed,uu,uu
2025-03-04T23:10:02.710Z,40.355666666667,-124.71616666667,20.19,2.52,md,59,236,0.2934,0.22,nc,nc75142956,2025-05-08T19:24:47.040Z,"37 km WNW of Petrolia, CA",earthquake,0.99,0.54,0.488,32,reviewed,nc,nc
2025-03-04T18:53:04.987Z,45.1174,-106.9396,0,3.2,ml,29,86,1.648,0.42,us,us6000pwun,2025-05-08T19:24:40.040Z,"29 km NE of Ranchester, Wyoming",mining explosion,4.31,1.726,0.044,68,reviewed,us,us
2025-03-04T18:23:26.050Z,32.34,-115.2146667,10.78,2.62,ml,33,38,0.08705,0.33,ci,ci41070920,2025-05-08T19:24:46.040Z,"3 km SW of Delta, B.C., MX",earthquake,0.42,0.94,0.149,24,reviewed,ci,ci
2025-03-04T16:44:52.320Z,36.117166666667,-120.60033333333,8.49,2.51,md,51,74,0.04838,0.13,nc,nc75142781,2025-05-08T19:24:46.040Z,"22 km W of Coalinga, CA",earthquake,0.22,0.41,0.117,57,reviewed,nc,nc
2025-03-04T10:20:58.980Z,36.839833333333,-121.5825,6.11,2.65,md,78,47,0.04028,0.16,nc,nc75142601,2025-05-08T19:24:46.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.18,0.33,0.133,116,reviewed,nc,nc
2025-03-04T07:18:50.610Z,36.842666666667,-121.58366666667,6.13,2.72,md,84,46,0.01633,0.16,nc,nc75142546,2025-05-08T19:24:46.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.29,0.112,132,reviewed,nc,nc
2025-03-04T06:06:14.750Z,36.8445,-121.58666666667,6.06,2.83,md,88,46,0.01374,0.16,nc,nc75142516,2025-05-08T19:24:46.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.3,0.134,138,reviewed,nc,nc
2025-03-03T22:39:42.570Z,40.4635,-123.5345,28.02,2.57,md,61,26,0.0332,0.16,nc,nc75142351,2025-05-08T19:24:46.040Z,"31 km W of Hayfork, CA",earthquake,0.29,0.6,0.145,42,reviewed,nc,nc
2025-03-03T18:38:06.900Z,40.436833333333,-124.99666666667,12.71,2.81,md,85,264,0.5012,0.25,nc,nc75142266,2025-05-08T19:24:46.040Z,"62 km WNW of Petrolia, CA",earthquake,2.57,1.93,0.213,47,reviewed,nc,nc
2025-03-03T17:40:57.300Z,34.0306667,-117.234,16.22,2.66,ml,116,19,0.08486,0.17,ci,ci41070344,2025-05-08T19:24:46.040Z,"3 km SE of Loma Linda, CA",earthquake,0.11,0.23,0.134,24,reviewed,ci,ci
2025-03-03T16:33:42.920Z,40.359,-124.88483333333,18.39,2.97,ml,94,248,0.4205,0.27,nc,nc75142171,2025-05-08T19:24:46.040Z,"51 km WNW of Petrolia, CA",earthquake,0.49,0.66,0.166,9,reviewed,nc,nc
2025-03-03T13:02:37.850Z,48.611166666667,-122.80516666667,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2026-03-03T13:12:51.076Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048673,204,reviewed,uw,uw
2025-03-03T10:54:06.880Z,40.5155,-124.40883333333,19.07,2.67,md,60,217,0.05033,0.12,nc,nc75142061,2025-06-13T13:35:17.663Z,"14 km WSW of Ferndale, CA",earthquake,0.41,0.25,0.146,34,reviewed,nc,nc
2025-03-03T10:34:17.360Z,38.5055,-112.9085,4.39,2.77,md,36,46,0.01759,0.15,uu,uu80103051,2025-05-08T19:24:45.040Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.11070755123559,30,reviewed,uu,uu
2025-03-03T06:13:45.110Z,34.1615,-118.3533333,15.59,3.8,mw,181,21,0.01579,0.24,ci,ci41070112,2025-07-31T19:22:12.307Z,"2 km ESE of North Hollywood, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2025-03-03T04:12:56.392Z,31.669,-104.368,7.1509,2.5,ml,21,57,0.1,0.2,tx,tx2025ehub,2025-05-08T19:24:45.040Z,"56 km S of Whites City, New Mexico",earthquake,0.89993354271282,0.78497565986539,0.1,17,reviewed,tx,tx
2025-03-03T01:10:47.578Z,31.716,-104.267,6.792,2.5,ml,18,53,0,0.1,tx,tx2025ehod,2025-05-08T19:24:45.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.70520693677934,0.75524918195917,0.1,8,reviewed,tx,tx
2025-03-02T23:08:09.000Z,37.429333333333,-119.01983333333,4.19,2.8,md,34,77,0.07304,0.05,nc,nc75141851,2025-05-08T19:24:45.040Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.2,0.77,0.129,17,reviewed,nc,nc
2025-03-02T22:32:18.943Z,31.718,-104.273,6.9202,4.2,ml,39,52,0,0.1,tx,tx2025ehit,2025-05-08T19:24:45.040Z,"51 km S of Whites City, New Mexico",earthquake,0.61789799116568,0.6673562062577,0.2,33,reviewed,tx,tx
2025-03-02T19:00:04.407Z,43.8084,-105.3466,0,3.2,ml,22,83,0.997,0.48,us,us6000pwha,2025-05-08T19:24:39.040Z,"13 km ENE of Wright, Wyoming",mining explosion,5.94,1.419,0.128,8,reviewed,us,us
2025-03-02T18:50:14.366Z,44.3334,-115.1786,12.073,2.7,ml,32,63,0.329,0.57,us,us6000pwh3,2025-05-08T19:24:44.040Z,"23 km NW of Stanley, Idaho",earthquake,1.32,7.33,0.043,70,reviewed,us,us
2025-03-02T16:19:32.250Z,40.304166666667,-124.6505,-0.11,3.21,ml,86,226,0.236,0.21,nc,nc75141696,2025-05-08T19:24:44.040Z,"31 km W of Petrolia, CA",earthquake,0.35,0.52,0.155,24,reviewed,nc,nc
2025-03-02T16:17:23.170Z,33.1553333,-115.6543333,4,2.71,ml,60,41,0.03925,0.23,ci,ci41069888,2025-05-08T19:24:44.040Z,"14 km WNW of Calipatria, CA",earthquake,0.21,0.38,0.156,24,reviewed,ci,ci
2025-03-02T12:47:50.790Z,40.545666666667,-124.19266666667,13.44,3.07,ml,66,41,0.01597,0.11,nc,nc75141606,2025-05-08T19:24:44.040Z,"7 km SW of Fortuna, CA",earthquake,0.17,0.22,0.155,10,reviewed,nc,nc
2025-03-02T05:16:20.940Z,31.3945,-115.4703333,7.77,3.24,ml,11,143,0.2683,0.27,ci,ci41069696,2025-08-07T21:28:42.104Z,"97 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.65,31.61,0.147,37,reviewed,ci,ci
2025-03-01T22:45:19.230Z,40.353333333333,-124.728,19.87,3.45,ml,127,229,0.3017,0.16,nc,nc75141231,2025-05-08T19:24:44.040Z,"38 km WNW of Petrolia, CA",earthquake,0.6,0.35,0.207,65,reviewed,nc,nc
2025-03-01T20:12:09.712Z,43.5172,-105.2039,0,2.7,ml,13,82,1.039,0.81,us,us6000pxzu,2025-05-08T19:24:40.040Z,"34 km SE of Wright, Wyoming",mining explosion,3.85,0.896,0.074,24,reviewed,us,us
2025-03-01T19:12:54.640Z,34.4336667,-120.0555,4.37,2.81,ml,53,76,0.1135,0.24,ci,ci41069504,2025-05-08T19:24:44.040Z,"18 km W of Isla Vista, CA",earthquake,0.27,0.64,0.116,129,reviewed,ci,ci
2025-03-01T14:16:46.620Z,40.264333333333,-120.0955,3.26,2.85,md,49,113,0.2938,0.24,nc,nc75141026,2025-05-08T19:24:43.040Z,"22 km E of Honey Lake, CA",earthquake,0.36,1.28,0.142,45,reviewed,nc,nc
2025-03-01T12:59:26.520Z,38.826,-122.8015,3.38,2.63,md,103,22,0.007185,0.05,nc,nc75140981,2025-05-08T19:24:43.040Z,"7 km NNW of The Geysers, CA",earthquake,0.07,0.09,0.157,117,reviewed,nc,nc
2025-03-01T11:09:19.055Z,36.0603,-111.1779,12.366,3.4,ml,39,43,0.565,0.74,us,us6000pw9n,2025-05-08T19:24:43.040Z,"6 km SE of Moenkopi, Arizona",earthquake,1.59,8.5,0.03,146,reviewed,us,us
2025-02-28T22:08:00.795Z,28.721,-98.813,4.2808,2.6,ml,29,65,0.1,0.3,tx,tx2025edrp,2025-07-02T20:23:49.226Z,"18 km SSW of Charlotte, Texas",earthquake,1.2526974752897,1.0025953628029,0.1,12,reviewed,tx,tx
2025-02-28T21:47:01.075Z,32.387,-101.635,6.8115,2.6,ml,41,54,0,0.1,tx,tx2025edqv,2025-05-08T19:24:43.040Z,"17 km SSE of Ackerly, Texas",earthquake,0.49038032641286,0.79431266006476,0.1,31,reviewed,tx,tx
2025-02-28T20:13:20.967Z,43.5134,-105.3252,0,3.2,ml,38,78,1.114,0.62,us,us6000pxh4,2025-05-08T19:24:40.040Z,"29 km SSE of Wright, Wyoming",mining explosion,4.52,1.098,0.041,80,reviewed,us,us
2025-02-28T20:08:35.860Z,36.071166666667,-120.1965,10.1,2.73,md,55,86,0.04057,0.1,nc,nc75140621,2025-05-08T19:24:43.040Z,"10 km NNW of Avenal, CA",earthquake,0.2,0.23,0.164,79,reviewed,nc,nc
2025-02-28T19:33:24.297Z,32.37,-101.926,6.8115,4.8,ml,43,41,0,0,tx,tx2025edml,2026-02-28T19:43:37.413Z,"26 km SW of Ackerly, Texas",earthquake,0.48900832804111,1.4946286777463,0.2,45,reviewed,tx,tx
2025-02-28T19:31:51.472Z,30.8138,-105.7736,11.142,3,ml,21,187,0.679,0.92,us,us6000pw4w,2025-05-08T19:24:43.040Z,"48 km SSE of Porvenir, Mexico",earthquake,2.2,7.32,0.06,36,reviewed,us,us
2025-02-28T09:07:31.900Z,37.430333333333,-119.02016666667,4.08,2.95,ml,37,67,0.07407,0.06,nc,nc75140381,2025-05-08T19:24:42.040Z,"23 km SSW of Mammoth Lakes, CA",earthquake,0.2,0.82,0.287,30,reviewed,nc,nc
2025-02-28T07:20:16.670Z,40.312333333333,-124.80783333333,14.45,2.74,md,66,242,0.3566,0.26,nc,nc75140356,2025-05-08T19:24:42.040Z,"44 km W of Petrolia, CA",earthquake,1.05,0.91,0.145,36,reviewed,nc,nc
2025-02-28T06:45:02.370Z,33.0846667,-115.5841667,12.01,2.69,ml,59,40,0.03651,0.24,ci,ci41068424,2025-05-08T19:24:42.040Z,"6 km NNE of Westmorland, CA",earthquake,0.22,0.35,0.186,25,reviewed,ci,ci
2025-02-27T23:47:31.790Z,35.8636667,-117.6958333,8.96,2.55,ml,32,48,0.07856,0.16,ci,ci41068296,2025-05-08T19:24:42.040Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.48,0.21,25,reviewed,ci,ci
2025-02-27T21:26:56.470Z,40.281333333333,-124.8285,8.69,2.56,md,43,282,0.3718,0.19,nc,nc75140156,2025-05-08T19:24:42.040Z,"46 km W of Petrolia, CA",earthquake,0.78,1.11,0.137,26,reviewed,nc,nc
2025-02-27T20:07:46.610Z,47.599333333333,-121.769,17.42,3.25,ml,106,48,0.1082,0.37,uw,uw62078461,2025-05-08T19:24:42.040Z,"8 km NNE of Snoqualmie, Washington",earthquake,0.27,0.43,0.15536805776394,133,reviewed,uw,uw
2025-02-27T13:16:10.220Z,47.611833333333,-122.64816666667,25.79,2.81,ml,129,17,0.04957,0.28,uw,uw62078371,2025-05-08T19:24:42.040Z,"0 km ENE of Tracyton, Washington",earthquake,0.19,0.35,0.21247260339117,154,reviewed,uw,uw
2025-02-27T12:12:10.640Z,42.271833333333,-124.32033333333,7.65,2.97,ml,19,128,0.04512,0.16,uw,uw62078356,2025-05-08T19:24:42.040Z,"6 km E of Pistol River, Oregon",earthquake,0.31,0.44,0.1623916193387,15,reviewed,uw,uw
2025-02-27T05:31:21.985Z,32.409,-102.059,7.5928,3.4,ml,31,53,0,0,tx,tx2025eaoq,2025-05-08T19:24:41.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.76408161829081,1.003773623866,0.1,38,reviewed,tx,tx
2025-02-27T04:19:19.327Z,31.607,-103.971,8.8171,2.9,ml,21,58,0,0.1,tx,tx2025eamf,2025-05-08T19:24:41.040Z,"36 km NNW of Toyah, Texas",earthquake,0.50580779245173,0.57271520867879,0.2,66,reviewed,tx,tx
